mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-18.696629213483146,83.19915250410814,6922.0989774018435,-220.0,209.0,429.0,0.21088666001293838,0.038711125659357304,85.27404600081032,0.0449438202247191,67.86516853932584,12.67231638418079,429.0,92202071.0167916,8146493.367955735,5799560.833886019,2947934.065818336,505137.80464571755,2.0,2.1235810446518455,0
-8.814606741573034,36.20221624155632,1310.600460800404,-105.0,71.0,176.0,-0.23009544553997013,-0.501255109075958,37.259867858179376,0.1797752808988764,29.589887640449437,14.084745762711865,176.0,3067856.7010989836,1560706.0132931082,8462587.243423827,7053608.657197885,580616.4415746906,10.0,4.381348298623817,0
24.50561797752809,24.08161385251618,579.9241257416993,-28.0,71.0,99.0,-0.1475499172375371,-0.9283216396220753,34.357669277793676,0.06741573033707865,28.651685393258425,5.15819209039548,99.0,3021629.0813644445,3805087.765862479,1467026.9346138248,790757.8046318005,98366.49967444477,0.0,1.9185629339466048,0
-8.359550561797754,34.13316525879957,1165.072970584522,-154.0,48.0,202.0,-1.6536765973139624,4.429173606584519,35.14192732591335,0.11235955056179775,24.247191011235955,6.926553672316384,202.0,5262272.204879647,8005899.839731459,3517246.815902939,1393194.0108004194,251217.03924826815,3.0,3.723116658208889,0
-41.60112359550562,90.79618736041162,8243.947639186972,-226.0,207.0,433.0,0.1169454793215413,-0.3493692752306474,99.87292487754378,0.12359550561797752,80.26404494382022,27.96045197740113,433.0,44877244.36807761,6668872.467417578,45371477.380758755,32265912.996990167,1389780.8404062658,0.0,3.4110442283695614,0
-33.96629213483146,51.3869325929065,2640.616841307916,-140.0,81.0,221.0,0.3474891537811115,-0.6415755087447153,61.59809934321537,0.07303370786516854,53.48314606741573,12.926553672316384,221.0,22078560.131733686,3226081.5880259466,8127745.760026026,7879909.712803141,452518.6710708978,0.0,2.8416748662673097,0
8.634831460674157,44.45495536419161,1976.2430564322685,-106.0,98.0,204.0,-0.27121610746512953,-0.5616034152857274,45.28579656787012,0.11235955056179775,37.80337078651685,13.610169491525424,204.0,10763927.479047995,2861917.544698347,10831308.433168925,6415495.012284125,422217.1402380779,10.0,3.9888556978011356,0
-10.52247191011236,54.015728572476945,2917.6989332155026,-143.0,130.0,273.0,0.029536581032038198,-0.3165832070802357,55.03109437685759,0.12921348314606743,45.11797752808989,17.615819209039547,273.0,4189828.367704011,2291194.5271687456,32535983.714669805,6604706.265390373,586600.4023630808,10.0,3.6234879584743678,0
-25.264044943820224,515.3059121427352,265540.1830892564,-965.0,928.0,1893.0,-0.23939413039973498,-1.0654781943711382,515.9248540787503,0.07865168539325842,439.79213483146066,131.67796610169492,1893.0,47244823.4777409,3318943667.212626,227753290.833427,602050989.0178916,10151297.658968603,7.0,1.750415074667512,1
49.19662921348315,34.209870937153134,1170.3152695366746,-34.0,125.0,159.0,0.11788316473717819,-0.6118830580359069,59.92181235164386,0.056179775280898875,50.69101123595506,11.220338983050848,159.0,5553472.391698652,3460698.398990227,4414626.814201049,4776655.882047892,325526.3603142036,0.0,1.4878390106432706,0
8.196629213483146,64.66665248560481,4181.775943693979,-159.0,189.0,348.0,-0.2783370043420519,0.36747636067377654,65.1840522992956,0.15168539325842698,50.32022471910113,24.242937853107346,348.0,11658897.746617805,8364692.014547231,7081884.4572608685,38274705.419935234,850741.7163548358,14.0,4.002030272313049,0
-51.2752808988764,174.501432839743,30450.750063123338,-277.0,573.0,850.0,1.2760366712300024,2.1383287865385627,181.87881815753593,0.033707865168539325,140.46629213483146,11.35593220338983,850.0,403518404.3667929,39085280.24365691,27739808.809192065,11177047.227490742,808418.5456824533,1.0,2.426157503015031,0
11.724719101123595,43.506393126742005,1892.8062428986239,-114.0,106.0,220.0,-0.5560223673138259,0.19783284136323864,45.05857610820471,0.14606741573033707,35.67977528089887,11.711864406779661,220.0,14729370.885622902,5202318.188721521,4899334.456358128,4544162.998420908,580656.8211943764,1.0,3.4294652303639253,0
20.8876404494382,238.74971325130127,57001.425577578586,-292.0,784.0,1076.0,0.851802745410672,0.22018233331838788,239.66167632962012,0.033707865168539325,196.19101123595505,36.847457627118644,1076.0,720135435.8121948,13501632.483311914,79397809.67467849,86365183.88681462,3553335.843559118,1.0,2.047238979450579,1
-65.09550561797752,13.582741942514211,184.49087867693473,-96.0,-32.0,64.0,-0.039636495167740544,-0.34479293602516226,66.49748664676792,0.0,65.09550561797752,3.7401129943502824,64.0,1696806.5758944936,454360.3246074298,431964.8606314625,269360.9431717194,61093.17082980938,0.0,0.22240648913890795,0
-41.51685393258427,49.50079158589637,2450.3283676303495,-153.0,120.0,273.0,1.0122383693890808,1.3504036945025861,64.60632730692782,0.056179775280898875,56.70786516853933,13.807909604519773,273.0,7538292.956489819,1210234.176806375,24166553.581777062,5271283.949881478,590872.0139117448,0.0,2.3720284572211754,0
32.949438202247194,114.26390075845613,13056.239016538313,-228.0,240.0,468.0,-0.3630564988403102,-0.5094073475690268,118.91973971709669,0.0449438202247191,97.7247191011236,9.72316384180791,468.0,183397243.95637244,20038228.186205067,1911347.5989944313,1299772.0228047317,176454.6615311508,1.0,2.3578647570300264,0
13.898876404494382,41.77401615482794,1745.0684257038256,-76.0,94.0,170.0,-0.014480968585370057,-0.9423282399645041,44.02552885555421,0.0449438202247191,36.157303370786515,4.864406779661017,170.0,17872544.156742014,8203363.248585217,859922.2535609552,677108.2974881595,30598.158215252988,1.0,2.7526117081351487,0
29.89325842696629,60.56740009733944,3668.4099545511936,-93.0,150.0,243.0,-0.0783605706288262,-0.9481588432620094,67.54270392820074,0.08426966292134831,55.62359550561798,10.740112994350282,243.0,44177107.50839896,8156461.318181696,2383850.336281832,2985093.236388644,383452.28220887826,2.0,2.6439382490101546,0
-84.08988764044943,40.422248976855876,1633.958212346926,-162.0,12.0,174.0,0.4652098544808603,-0.548291522676295,93.3009507761327,0.03932584269662921,84.37078651685393,15.548022598870057,174.0,4609604.262378902,7062439.983821915,2925692.180389345,10290514.982477034,993182.4211679884,0.0,0.9289559579669411,0
-8.224719101123595,22.50231089705261,506.3539957076127,-68.0,48.0,116.0,-0.14682080433602016,0.15762458931332501,23.958297101421877,0.09550561797752809,18.44943820224719,4.372881355932203,116.0,4231594.157798755,1226311.887339001,1732008.4684381483,636496.1876766573,176367.02599904774,0.0,3.5953965459413673,0
14.348314606741573,158.76982145554177,25207.856205024615,-297.0,292.0,589.0,-0.15418218797412064,-0.9510134432823243,159.41684458387277,0.07865168539325842,132.73033707865167,41.259887005649716,589.0,7980667.559698713,325196826.9982751,21493212.79074693,42111921.38001253,2464343.6856172862,7.0,2.0220598610051677,1
11.685393258426966,62.16127908999118,3864.0246181037746,-195.0,143.0,338.0,-0.6306299604444884,1.010404679708758,63.25008327036309,0.16853932584269662,48.17977528089887,22.677966101694917,338.0,11901504.408219805,13276788.636928592,12371617.845822647,20870513.756515667,2598366.8086639484,3.0,4.406415102974441,0
-9.320224719101123,21.45792161299648,460.44239994950135,-57.0,41.0,98.0,0.013810762171961831,-0.37462694408689456,23.394635897231762,0.11235955056179775,18.634831460674157,5.305084745762712,98.0,2486556.296593727,1846750.9434661195,2389287.8055855585,483840.58089718694,81804.97349517496,0.0,3.2422265717090295,0
-2.162921348314607,43.58333585786467,1899.507164499432,-90.0,136.0,226.0,1.3127926851258078,1.9280136865578763,43.63697277834964,0.07303370786516854,31.679775280898877,5.768361581920904,226.0,19652901.23401342,8018073.429567263,1728948.1049626132,645101.2293476204,44818.087902911786,2.0,2.6953819117616726,0
18.45505617977528,38.75072601345526,1501.6187665698778,-63.0,109.0,172.0,0.2977411793126871,-0.5253872011642824,42.92094902455605,0.0898876404494382,34.46629213483146,9.463276836158192,172.0,8034349.063516308,8929186.478635253,3534279.6880425424,2929243.4947085306,329405.86831302824,0.0,3.38139826532217,0
-10.224719101123595,27.756061311501625,770.3989395278373,-56.0,69.0,125.0,0.4258427716490216,-0.4123161698877045,29.579449288732864,0.03932584269662921,25.1123595505618,4.338983050847458,125.0,7735227.444371281,3298621.623694122,881157.5732891867,254063.34570292194,31064.066303371776,3.0,2.961998511202576,0
-4.786516853932584,39.47164304562994,1558.0106047216261,-122.0,73.0,195.0,-0.6758879307010818,0.6809664753748552,39.76080165583444,0.07865168539325842,29.98876404494382,5.361581920903955,195.0,17911944.066937853,4594439.466053368,1743090.1247865641,362879.6541990493,64390.9429311623,2.0,2.8691679901793,0
33.04494382022472,44.982371106802525,2023.4137103901026,-51.0,164.0,215.0,0.8844576297876875,0.7726809789295248,55.81560733766059,0.0898876404494382,41.39325842696629,7.796610169491525,215.0,18558205.249152757,8662663.578053698,2994471.3021469642,1561911.458980543,256490.84285080922,0.0,2.324966207709626,0
26.353932584269664,27.02565388072689,730.3859676808484,-28.0,76.0,104.0,-0.12238316491036867,-1.0300092313790774,37.74805598089892,0.0449438202247191,31.185393258426966,4.661016949152542,104.0,9213776.488550305,1477985.6909908545,330252.01738027035,441957.8972548277,101217.32413103768,0.0,1.7420332529867553,0
9.629213483146067,54.610033654868644,2982.255775785886,-159.0,157.0,316.0,-0.14964653220637827,0.3237020257706016,55.452479909287085,0.08426966292134831,45.29213483146067,15.412429378531073,316.0,6106489.3238781635,6403533.789987419,25814203.319208145,7643253.897655674,1190073.6542863555,10.0,3.8111850342630764,0
10.47752808988764,161.9317447088478,26221.889944451457,-315.0,386.0,701.0,-0.06713299169880008,-0.6327673141615224,162.2703563172456,0.06179775280898876,134.30898876404495,36.24293785310734,701.0,44461277.82124236,243632397.02381903,72848962.10411367,48431917.56668228,5523654.737146349,6.0,3.452168028026532,1
-5.275280898876405,104.78349833727398,10979.5815237975,-140.0,264.0,404.0,1.1388963275648156,0.338084267117011,104.91620519423846,0.03932584269662921,81.9494382022472,8.344632768361581,404.0,156604518.0617793,10724395.58339276,4317421.967322519,1347795.1142057378,849060.0910312632,1.0,1.8716211434572565,0
9.707865168539326,45.405588491164956,2061.6674662290116,-97.0,134.0,231.0,-0.10706025723582632,0.028674617795563684,46.43177912119619,0.10112359550561797,36.19101123595506,9.372881355932204,231.0,18553725.38248707,5794513.11913218,4561680.428087796,3426003.094734074,307244.5573906049,1.0,3.34150353078029,0
-1.8202247191011236,30.68490160431275,941.5631864663551,-83.0,79.0,162.0,0.10335528178014883,-0.20485278222000947,30.73884195109474,0.21348314606741572,25.01123595505618,16.084745762711865,162.0,2392643.130316098,2432084.763301926,2302212.7339056646,6081411.538443903,1489337.129460856,16.0,4.901252903332703,0
-23.084269662921347,47.78002826360719,2282.931100871102,-106.0,130.0,236.0,0.552614580489058,-0.05831767029470436,53.06424979910272,0.0898876404494382,44.848314606741575,16.242937853107346,236.0,9534832.421617314,10472201.40002572,5852221.01068347,9449910.721342782,807033.7315174085,0.0,3.7697437304769497,0
0.5674157303370787,33.04811703242661,1092.178039388966,-55.0,83.0,138.0,1.1589258996855842,0.4814306242848785,33.05298776207682,0.056179775280898875,25.09550561797753,4.757062146892656,138.0,11779221.188689398,3274796.139221215,1213736.388831403,754165.5354426228,264348.02599214966,1.0,2.8895899610229385,0
10.42134831460674,79.15755157415971,6265.917971215755,-129.0,192.0,321.0,-0.04251712328192062,-1.1354743556065305,79.84060666045889,0.02247191011235955,69.70224719101124,7.672316384180791,321.0,82673821.01192391,11630535.12270794,2369458.8419865747,1682911.9255618663,827028.9606043241,1.0,1.8553010780965804,0
-9.47191011235955,74.26086571842768,5514.676177250347,-115.0,177.0,292.0,0.8985903612873577,-0.2679740375842168,74.86249567324727,0.02247191011235955,63.03370786516854,8.35593220338983,292.0,71924688.01341058,9499622.707454372,5039417.884520863,748973.920322952,141866.94058816126,1.0,2.19450442618823,0
24.39325842696629,483.2177985685416,233499.4408534276,-1623.0,726.0,2349.0,-1.4517503962049552,1.5470334938277368,483.833103363249,0.11797752808988764,373.17977528089887,152.45197740112994,2349.0,341163779.897342,729110099.9266176,548749127.7302964,2029967381.8745503,48739947.11824658,14.0,3.9909379275772303,1
-19.865168539325843,39.465300079498356,1557.509910364853,-109.0,67.0,176.0,0.16090407700804604,-0.5052977800731071,44.182969925760695,0.06179775280898876,36.98876404494382,6.519774011299435,176.0,15153293.83191111,6135509.720603178,2239520.5775499,934658.1962259449,194020.18251159412,0.0,2.7610035561570077,0
7.02808988764045,48.84766848659401,2386.0947165761895,-104.0,126.0,230.0,-0.018404287527942726,-0.6497002906028779,49.35067136366985,0.16853932584269662,41.08426966292135,21.666666666666668,230.0,3011148.2953289677,4608078.01168997,11070963.586369181,18256000.750723306,816599.0869016314,10.0,4.377436535629746,0
18.584269662921347,58.99148843360943,3479.9957076126757,-94.0,159.0,253.0,0.5462369630479078,-0.15158322471585617,61.84958194294327,0.056179775280898875,46.41573033707865,8.112994350282486,253.0,42521513.80946664,9600153.719976773,1398729.2101346108,1436642.666599798,163437.6082068397,3.0,2.5835970841947957,0
-16.146067415730336,399.45021347638874,159560.47304633254,-694.0,1461.0,2155.0,0.8640844554706616,1.5844002647894833,399.77639817693824,0.11235955056179775,303.7977528089888,108.34463276836158,2155.0,84569899.2446633,1033362766.4086409,727495618.2001479,653148902.5584784,28440357.63202494,4.0,4.0308566009997975,1
-20.780898876404493,314.23644263887996,98744.5418823381,-294.0,1012.0,1306.0,1.9552142999284174,2.738198122641297,314.9228280713379,0.016853932584269662,238.46629213483146,24.887005649717516,1306.0,901138554.7469472,321948828.5202939,217349555.71094725,106461422.93783781,15737915.51235946,1.0,3.1204622160187507,0
-13.752808988764045,33.88970242288694,1148.5119303118292,-113.0,61.0,174.0,-0.831199509384171,1.198701797571939,36.57392083702892,0.11797752808988764,25.741573033707866,6.700564971751413,174.0,9825533.531914283,4621463.282246396,2331661.788084002,1175290.2906473847,223093.25511276227,0.0,3.4257232983661505,0
-73.70786516853933,13.669618775407255,186.85847746496654,-95.0,-39.0,56.0,0.7968450811555435,-0.03482985704560981,74.96471079893885,0.0,73.70786516853933,3.2429378531073447,56.0,1530082.5400987344,994243.3482995753,215520.0877388026,176652.2368124454,37438.6732985534,0.0,0.1780648676410506,0
-12.617977528089888,21.199165564444005,449.40462062870847,-64.0,45.0,109.0,-0.2764103447354659,0.5120718884593827,24.670183978399713,0.08426966292134831,18.921348314606742,3.830508474576271,109.0,4494393.418660719,1516308.437597502,800923.3982439706,263153.096082621,39917.93233633606,0.0,2.7242435017715914,0
-9.51123595505618,51.80432487737394,2683.688076000505,-100.0,101.0,201.0,0.3518789299915832,-0.8983276445260384,52.67021630289037,0.05056179775280899,45.353932584269664,7.344632768361582,201.0,21696986.585746903,19099044.453543693,1105224.0079603835,562144.564265316,44404.075049841886,2.0,2.6555659767510438,0
-24.60112359550562,92.99023386486965,8647.183594243152,-376.0,181.0,557.0,-1.2134767565560811,2.124177948783296,96.18939066448283,0.07303370786516854,66.00561797752809,19.508474576271187,557.0,56316723.370468944,9016827.995071467,38589165.109475836,31557333.23685329,1441729.9228127527,3.0,3.791244711285437,1
-73.28089887640449,18.893544919931237,356.9660396414594,-130.0,-32.0,98.0,-0.31509264961539357,0.026704187803595403,75.67731615071507,0.0,73.28089887640449,6.8192090395480225,98.0,1272490.6214920564,2198215.9462165697,702165.6289725009,1356576.2583817537,117555.52276317803,0.0,0.340729050971075,0
-12.308988764044944,48.62676042380862,2364.5618293144803,-121.0,51.0,172.0,-0.8205003746645151,-0.7323128457286172,50.160472821813244,0.03932584269662921,39.39887640449438,5.666666666666667,172.0,24126276.137292452,10776803.55996753,519793.84234323923,1523267.8993951178,461574.6902536296,1.0,2.813738743636193,0
44.89325842696629,597.5448033219126,357059.7919770231,-1668.0,1136.0,2804.0,-0.9553358319385135,0.5550399973187461,599.2288349447258,0.07865168539325842,480.84831460674155,144.1864406779661,2804.0,3525000899.8195004,389427378.04858667,181102406.30424437,1530479892.8862996,28852020.8682875,2.0,3.285652573152062,1
